Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-08-07,0.0,2.1,2.07,2.08,163400,0.0,0.0
1987-08-10,0.0,2.16,2.11,2.16,275000,0.0,0.0
1987-08-11,0.0,2.17,2.16,2.17,216000,0.0,0.0
1987-08-12,0.0,2.22,2.18,2.19,532000,0.0,0.0
1987-08-13,0.0,2.26,2.18,2.26,252000,0.0,0.0
1987-08-14,0.0,2.25,2.23,2.24,170600,0.0,0.0
1987-08-17,0.0,2.12,2.07,2.08,866800,0.0,0.0
1987-08-18,0.0,2.11,2.05,2.08,709900,0.0,0.0
1987-08-19,0.0,2.1,2.05,2.08,290100,0.0,0.0
1987-08-20,0.0,2.06,2.04,2.05,401000,0.0,0.0
1987-08-21,0.0,2.07,2.06,2.06,114400,0.0,0.0
1987-08-24,0.0,2.08,2.06,2.07,90000,0.0,0.0
1987-08-25,0.0,2.08,2.05,2.05,63300,0.0,0.0
1987-08-26,0.0,2.05,2.03,2.05,194400,0.0,0.0
1987-08-27,0.0,2.03,2.01,2.02,170600,0.0,0.0
1987-08-28,0.0,2.04,2.0,2.03,308800,0.0,0.0
1987-08-31,0.0,2.05,2.02,2.05,33100,0.0,0.0
1987-09-01,0.0,2.11,2.03,2.07,305200,0.0,0.0
1987-09-02,0.0,2.06,2.03,2.05,20800,0.0,0.0
1987-09-03,0.0,2.05,2.02,2.02,21600,0.0,0.0
1987-09-04,0.0,2.02,1.99,1.99,79900,0.0,0.0
1987-09-08,0.0,2.03,2.0,2.02,277200,0.0,0.0
1987-09-09,0.0,2.02,2.0,2.01,45300,0.0,0.0
1987-09-10,0.0,2.06,2.03,2.05,141100,0.0,0.0
1987-09-11,0.0,2.1,2.07,2.1,291600,0.0,0.0
1987-09-14,0.0,2.12,2.1,2.1,254800,0.0,0.0
1987-09-15,0.0,2.11,2.09,2.1,37400,0.0,0.0
1987-09-16,0.0,2.11,2.1,2.11,33100,0.0,0.0
1987-09-17,0.0,2.08,2.07,2.08,16500,0.0,0.0
1987-09-18,0.0,2.1,2.08,2.08,64800,0.0,0.0
1987-09-21,0.0,2.1,2.05,2.05,178500,0.0,0.0
1987-09-22,0.0,2.11,2.05,2.11,111600,0.0,0.0
1987-09-23,0.0,2.12,2.11,2.11,31600,0.0,0.0
1987-09-24,0.0,2.08,2.07,2.08,248400,0.0,0.0
1987-09-25,0.0,2.11,2.08,2.08,23000,0.0,0.0
1987-09-28,0.0,2.1,2.08,2.1,83500,0.0,0.0
1987-09-29,0.0,2.08,2.06,2.08,36000,0.0,0.0
1987-09-30,0.0,2.06,2.03,2.03,65500,0.0,0.0
1987-10-01,0.0,2.05,2.03,2.05,241900,0.0,0.0
1987-10-02,0.0,2.05,2.04,2.05,15100,0.0,0.0
1987-10-05,0.0,2.06,2.04,2.05,27300,0.0,0.0
1987-10-06,0.0,2.07,2.06,2.06,142500,0.0,0.0
1987-10-07,0.0,2.07,2.05,2.07,34500,0.0,0.0
1987-10-08,0.0,2.07,2.05,2.05,33100,0.0,0.0
1987-10-09,0.0,2.05,2.04,2.04,28000,0.0,0.0
1987-10-12,0.0,2.03,1.99,2.0,144700,0.0,0.0
1987-10-13,0.0,2.0,1.95,2.0,182800,0.0,0.0
1987-10-14,0.0,2.0,1.96,1.96,65500,0.0,0.0
1987-10-15,0.0,1.97,1.94,1.94,310300,0.0,0.0
1987-10-16,0.0,1.92,1.89,1.89,218800,0.0,0.0
1987-10-19,0.0,1.62,1.45,1.46,306000,0.0,0.0
1987-10-20,0.0,1.72,1.42,1.57,501800,0.0,0.0
1987-10-21,0.0,1.77,1.72,1.77,123100,0.0,0.0
1987-10-22,0.0,1.77,1.57,1.64,325400,0.0,0.0
1987-10-23,0.0,1.62,1.57,1.58,248400,0.0,0.0
1987-10-26,0.0,1.46,1.39,1.42,493200,0.0,0.0
1987-10-27,0.0,1.62,1.56,1.57,50400,0.0,0.0
1987-10-28,0.0,1.56,1.48,1.56,122400,0.0,0.0
1987-10-29,0.0,1.63,1.56,1.63,143200,0.0,0.0
1987-10-30,0.0,1.72,1.67,1.67,50400,0.0,0.0
1987-11-02,0.0,1.69,1.65,1.69,121600,0.0,0.0
1987-11-03,0.0,1.67,1.58,1.62,115900,0.0,0.0
1987-11-04,0.0,1.58,1.51,1.58,78400,0.0,0.0
1987-11-05,0.0,1.64,1.57,1.64,26600,0.0,0.0
1987-11-06,0.0,1.63,1.61,1.62,140400,0.0,0.0
1987-11-09,0.0,1.58,1.5,1.53,60400,0.0,0.0
1987-11-10,0.0,1.52,1.47,1.51,79200,0.0,0.0
1987-11-11,0.0,1.58,1.53,1.57,18000,0.0,0.0
1987-11-12,0.0,1.68,1.62,1.65,147600,0.0,0.0
1987-11-13,0.0,1.66,1.59,1.61,25900,0.0,0.0
1987-11-16,0.0,1.7,1.64,1.65,125200,0.0,0.0
1987-11-17,0.0,1.63,1.58,1.59,105800,0.0,0.0
1987-11-18,0.0,1.62,1.6,1.61,41000,0.0,0.0
1987-11-19,0.0,1.61,1.59,1.59,609800,0.0,0.0
1987-11-20,0.0,1.6,1.58,1.59,104400,0.0,0.0
1987-11-23,0.0,1.63,1.61,1.61,41700,0.04194,0.0
1987-11-24,0.0,1.69,1.67,1.68,51100,0.0,0.0
1987-11-25,0.0,1.69,1.68,1.68,5000,0.0,0.0
1987-11-27,0.0,1.71,1.68,1.71,47500,0.0,0.0
1987-11-30,0.0,1.68,1.56,1.56,250500,0.0,0.0
1987-12-01,0.0,1.63,1.59,1.61,92100,0.0,0.0
1987-12-02,0.0,1.63,1.61,1.61,39600,0.0,0.0
1987-12-03,0.0,1.63,1.57,1.58,136800,0.0,0.0
1987-12-04,0.0,1.56,1.53,1.55,90700,0.0,0.0
1987-12-07,0.0,1.57,1.55,1.57,138200,0.0,0.0
1987-12-08,0.0,1.61,1.58,1.61,138900,0.0,0.0
1987-12-09,0.0,1.66,1.63,1.66,203700,0.0,0.0
1987-12-10,0.0,1.62,1.61,1.61,254100,0.0,0.0
1987-12-11,0.0,1.7,1.66,1.7,115900,0.0,0.0
1987-12-14,0.0,1.74,1.7,1.73,92100,0.0,0.0
1987-12-15,0.0,1.82,1.77,1.81,30900,0.0,0.0
1987-12-16,0.0,1.84,1.81,1.84,114400,0.0,0.0
1987-12-17,0.0,1.88,1.84,1.85,348400,0.0,0.0
1987-12-18,0.0,1.87,1.85,1.87,16500,0.0,0.0
1987-12-21,0.0,1.87,1.84,1.87,48200,0.0,0.0
1987-12-22,0.0,1.86,1.84,1.86,241900,0.0,0.0
1987-12-23,0.0,1.86,1.83,1.83,46000,0.0,0.0
1987-12-24,0.0,1.84,1.84,1.84,10800,0.0,0.0
1987-12-28,0.0,1.83,1.83,1.83,67600,0.0,0.0
1987-12-29,0.0,1.82,1.79,1.79,372900,0.0,0.0
1987-12-30,0.0,1.81,1.78,1.81,119500,0.0,0.0
1987-12-31,0.0,1.78,1.73,1.74,85600,0.0,0.0
1988-01-04,1.75,1.84,1.75,1.84,272800,0.0,0.0
1988-01-05,1.86,1.88,1.83,1.83,55400,0.0,0.0
1988-01-06,1.83,1.83,1.79,1.81,102900,0.0,0.0
1988-01-07,1.81,1.81,1.79,1.81,114400,0.0,0.0
1988-01-08,1.78,1.78,1.68,1.7,216000,0.0,0.0
1988-01-11,1.74,1.78,1.72,1.78,114400,0.0,0.0
1988-01-12,1.78,1.78,1.73,1.76,27300,0.0,0.0
1988-01-13,1.74,1.78,1.73,1.78,115200,0.0,0.0
1988-01-14,1.78,1.78,1.76,1.78,7900,0.0,0.0
1988-01-15,1.79,1.84,1.79,1.84,118800,0.0,0.0
1988-01-18,1.83,1.83,1.76,1.78,129600,0.0,0.0
1988-01-19,1.73,1.74,1.71,1.72,82000,0.0,0.0
1988-01-20,1.73,1.73,1.68,1.68,85600,0.0,0.0
1988-01-21,1.73,1.73,1.71,1.72,102200,0.0,0.0
1988-01-22,1.76,1.77,1.76,1.76,43200,0.0,0.0
1988-01-25,1.76,1.76,1.74,1.75,47500,0.0,0.0
1988-01-26,1.74,1.74,1.72,1.72,44600,0.0,0.0
1988-01-27,1.73,1.73,1.73,1.73,82000,0.0,0.0
1988-01-28,1.74,1.78,1.74,1.78,223200,0.0,0.0
1988-01-29,1.78,1.78,1.78,1.78,27300,0.0,0.0
1988-02-01,1.79,1.8,1.76,1.76,112300,0.0,0.0
1988-02-02,1.75,1.76,1.74,1.74,15100,0.0,0.0
1988-02-03,1.73,1.74,1.73,1.73,139600,0.0,0.0
1988-02-04,1.73,1.73,1.73,1.73,13600,0.0,0.0
1988-02-05,1.74,1.74,1.71,1.71,198700,0.0,0.0
1988-02-08,1.71,1.71,1.68,1.7,38100,0.0,0.0
1988-02-09,1.71,1.73,1.71,1.73,38800,0.0,0.0
1988-02-10,1.73,1.74,1.73,1.74,442800,0.0,0.0
1988-02-11,1.74,1.76,1.74,1.76,94300,0.0,0.0
1988-02-12,1.74,1.74,1.73,1.74,14400,0.0,0.0
1988-02-16,1.74,1.74,1.73,1.74,80600,0.0,0.0
1988-02-17,1.74,1.74,1.73,1.73,16500,0.0,0.0
1988-02-18,1.73,1.73,1.7,1.71,134600,0.0,0.0
1988-02-19,1.71,1.72,1.7,1.71,23700,0.0,0.0
1988-02-22,1.72,1.76,1.72,1.76,622800,0.0,0.0
1988-02-23,1.76,1.76,1.73,1.74,102900,0.0,0.0
1988-02-24,1.74,1.77,1.74,1.77,21600,0.0,0.0
1988-02-25,1.77,1.78,1.76,1.76,145400,0.0,0.0
1988-02-26,1.76,1.76,1.74,1.76,61200,0.0,0.0
1988-02-29,1.76,1.81,1.74,1.81,66200,0.0,0.0
1988-03-01,1.78,1.78,1.78,1.78,10800,0.0,0.0
1988-03-02,1.78,1.78,1.77,1.77,5700,0.0,0.0
1988-03-03,1.78,1.78,1.76,1.76,20800,0.0,0.0
1988-03-04,1.79,1.79,1.79,1.79,488100,0.0,0.0
1988-03-07,1.79,1.8,1.79,1.8,7900,0.0,0.0
1988-03-08,1.83,1.83,1.82,1.83,28800,0.0,0.0
1988-03-09,1.83,1.85,1.82,1.84,96400,0.0,0.0
1988-03-10,1.84,1.84,1.81,1.81,47500,0.0,0.0
1988-03-11,1.77,1.78,1.77,1.78,22300,0.0,0.0
1988-03-14,1.81,1.83,1.81,1.83,72700,0.0,0.0
1988-03-15,1.83,1.84,1.82,1.82,72000,0.0,0.0
1988-03-16,1.8,1.81,1.79,1.81,7200,0.0,0.0
1988-03-17,1.81,1.81,1.8,1.8,233200,0.0,0.0
1988-03-18,1.81,1.83,1.81,1.83,36700,0.0,0.0
1988-03-21,1.82,1.82,1.82,1.82,1400,0.0,0.0
1988-03-22,1.82,1.82,1.82,1.82,36700,0.0,0.0
1988-03-23,1.79,1.81,1.79,1.81,1400,0.0,0.0
1988-03-24,1.78,1.78,1.78,1.78,58300,0.0,0.0
1988-03-25,1.76,1.76,1.72,1.72,38800,0.0,0.0
1988-03-28,1.68,1.73,1.68,1.73,69100,0.0,0.0
1988-03-29,1.74,1.78,1.74,1.78,43200,0.0,0.0
1988-03-30,1.77,1.77,1.74,1.74,3600,0.0,0.0
1988-03-31,1.76,1.76,1.76,1.76,34500,0.0,0.0
1988-04-04,1.76,1.76,1.73,1.73,43200,0.0,0.0
1988-04-05,1.74,1.75,1.73,1.73,334800,0.0,0.0
1988-04-06,1.74,1.78,1.74,1.78,20100,0.0,0.0
1988-04-07,1.78,1.79,1.78,1.79,13600,0.0,0.0
1988-04-08,1.78,1.8,1.76,1.8,27300,0.0,0.0
1988-04-11,1.78,1.79,1.78,1.79,7200,0.0,0.0
1988-04-12,1.82,1.82,1.82,1.82,700,0.1,0.0
1988-04-13,1.81,1.81,1.79,1.79,2800,0.0,0.0
1988-04-14,1.77,1.77,1.74,1.74,136000,0.0,0.0
1988-04-15,1.74,1.74,1.72,1.74,84900,0.0,0.0
1988-04-18,1.75,1.77,1.75,1.75,6400,0.0,0.0
1988-04-19,1.76,1.78,1.76,1.77,100000,0.0,0.0
1988-04-20,1.77,1.78,1.74,1.75,7200,0.0,0.0
1988-04-21,1.77,1.77,1.75,1.76,48200,0.0,0.0
1988-04-22,1.75,1.75,1.73,1.75,7900,0.0,0.0
1988-04-25,1.74,1.74,1.72,1.73,18700,0.0,0.0
1988-04-26,1.76,1.76,1.76,1.76,41700,0.0,0.0
1988-04-27,1.78,1.79,1.77,1.77,22300,0.0,0.0
1988-04-28,1.77,1.77,1.77,1.77,1400,0.0,0.0
1988-04-29,1.75,1.75,1.72,1.73,77700,0.0,0.0
1988-05-02,1.74,1.74,1.7,1.73,15100,0.0,0.0
1988-05-03,1.73,1.77,1.73,1.77,67600,0.0,0.0
1988-05-04,1.74,1.74,1.73,1.73,16500,0.0,0.0
1988-05-05,1.73,1.73,1.73,1.73,23000,0.0,0.0
1988-05-06,1.74,1.74,1.73,1.73,2100,0.0,0.0
1988-05-09,1.73,1.73,1.73,1.73,700,0.0,0.0
1988-05-10,1.73,1.73,1.71,1.71,83500,0.0,0.0
1988-05-11,1.7,1.71,1.7,1.71,2100,0.0,0.0
1988-05-12,1.7,1.71,1.7,1.71,78400,0.0,0.0
1988-05-13,1.72,1.75,1.72,1.74,41700,0.0,0.0
1988-05-16,1.74,1.74,1.74,1.74,0,0.0,0.0
1988-05-17,1.74,1.74,1.7,1.7,137500,0.0,0.0
1988-05-18,1.7,1.73,1.7,1.7,7900,0.0,0.0
1988-05-19,1.69,1.7,1.67,1.69,21600,0.0,0.0
1988-05-20,1.7,1.7,1.67,1.69,24400,0.0,0.0
1988-05-23,1.67,1.69,1.66,1.67,33100,0.0,0.0
1988-05-24,1.67,1.67,1.62,1.64,79200,0.0,0.0
1988-05-25,1.64,1.66,1.64,1.65,54700,0.0,0.0
1988-05-26,1.63,1.63,1.63,1.63,1400,0.0,0.0
1988-05-27,1.63,1.64,1.62,1.62,23700,0.0,0.0
1988-05-31,1.62,1.65,1.62,1.65,60400,0.0,0.0
1988-06-01,1.67,1.67,1.67,1.67,5000,0.0,0.0
1988-06-02,1.66,1.66,1.66,1.66,700,0.0,0.0
1988-06-03,1.67,1.69,1.67,1.69,15100,0.0,0.0
1988-06-06,1.68,1.69,1.68,1.68,41700,0.0,0.0
1988-06-07,1.68,1.68,1.67,1.67,29500,0.0,0.0
1988-06-08,1.67,1.7,1.67,1.7,23000,0.0,0.0
1988-06-09,1.72,1.73,1.72,1.73,31600,0.0,0.0
1988-06-10,1.74,1.74,1.74,1.74,17200,0.0,0.0
1988-06-13,1.73,1.74,1.71,1.71,12200,0.0,0.0
1988-06-14,1.71,1.73,1.71,1.72,38100,0.0,0.0
1988-06-15,1.73,1.74,1.72,1.72,18700,0.0,0.0
1988-06-16,1.71,1.71,1.7,1.7,12200,0.0,0.0
1988-06-17,1.69,1.69,1.67,1.67,13600,0.0,0.0
1988-06-20,1.67,1.67,1.66,1.66,5000,0.0,0.0
1988-06-21,1.7,1.7,1.7,1.7,57600,0.0,0.0
1988-06-22,1.7,1.74,1.7,1.73,26600,0.0,0.0
1988-06-23,1.72,1.73,1.72,1.73,7900,0.0,0.0
1988-06-24,1.72,1.73,1.72,1.72,4300,0.0,0.0
1988-06-27,1.65,1.65,1.64,1.64,77700,0.0,0.0
1988-06-28,1.64,1.66,1.64,1.65,10000,0.0,0.0
1988-06-29,1.65,1.65,1.64,1.64,84200,0.0,0.0
1988-06-30,1.64,1.64,1.64,1.64,6400,0.0,0.0
1988-07-01,1.63,1.63,1.62,1.62,12900,0.0,0.0
1988-07-05,1.62,1.64,1.62,1.64,6400,0.0,0.0
1988-07-06,1.65,1.65,1.64,1.64,9300,0.0,0.0
1988-07-07,1.66,1.67,1.65,1.65,38100,0.0,0.0
1988-07-08,1.65,1.65,1.65,1.65,12200,0.0,0.0
1988-07-11,1.66,1.66,1.65,1.65,39600,0.0,0.0
1988-07-12,1.63,1.63,1.63,1.63,44600,0.0,0.0
1988-07-13,1.63,1.63,1.63,1.63,82000,0.0,0.0
1988-07-14,1.63,1.63,1.63,1.63,700,0.0,0.0
1988-07-15,1.62,1.62,1.61,1.62,39600,0.0,0.0
1988-07-18,1.6,1.61,1.58,1.58,28000,0.0,0.0
1988-07-19,1.59,1.6,1.58,1.6,24400,0.0,0.0
1988-07-20,1.62,1.67,1.62,1.67,147600,0.0,0.0
1988-07-21,1.65,1.66,1.65,1.65,80600,0.0,0.0
1988-07-22,1.64,1.65,1.64,1.64,11500,0.0,0.0
1988-07-25,1.64,1.64,1.64,1.64,4300,0.0,0.0
1988-07-26,1.65,1.65,1.65,1.65,72700,0.0,0.0
1988-07-27,1.65,1.65,1.63,1.65,43900,0.0,0.0
1988-07-28,1.65,1.65,1.65,1.65,6400,0.0,0.0
1988-07-29,1.65,1.68,1.65,1.67,36000,0.0,0.0
1988-08-01,1.68,1.68,1.67,1.67,2800,0.0,0.0
1988-08-02,1.67,1.67,1.67,1.67,700,0.0,0.0
1988-08-03,1.68,1.68,1.67,1.67,7900,0.0,0.0
1988-08-04,1.67,1.67,1.67,1.67,700,0.0,0.0
1988-08-05,1.67,1.67,1.65,1.65,5000,0.0,0.0
1988-08-08,1.65,1.65,1.65,1.65,0,0.0,0.0
1988-08-09,1.64,1.65,1.6,1.6,22300,0.0,0.0
1988-08-10,1.6,1.6,1.57,1.57,100800,0.0,0.0
1988-08-11,1.57,1.58,1.57,1.58,18000,0.0,0.0
1988-08-12,1.58,1.58,1.58,1.58,16500,0.0,0.0
1988-08-15,1.59,1.59,1.57,1.57,78400,0.0,0.0
1988-08-16,1.55,1.57,1.55,1.57,33800,0.0,0.0
1988-08-17,1.57,1.57,1.55,1.55,20800,0.0,0.0
1988-08-18,1.53,1.53,1.53,1.53,28000,0.0,0.0
1988-08-19,1.55,1.57,1.55,1.56,33800,0.0,0.0
1988-08-22,1.55,1.55,1.51,1.51,10000,0.0,0.0
1988-08-23,1.51,1.53,1.5,1.5,43900,0.0,0.0
1988-08-24,1.5,1.53,1.5,1.53,19400,0.0,0.0
1988-08-25,1.51,1.51,1.5,1.5,12200,0.0,0.0
1988-08-26,1.51,1.51,1.5,1.5,13600,0.0,0.0
1988-08-29,1.5,1.5,1.5,1.5,15800,0.0,0.0
1988-08-30,1.49,1.49,1.48,1.48,148300,0.0,0.0
1988-08-31,1.48,1.5,1.48,1.5,34500,0.0,0.0
1988-09-01,1.49,1.5,1.48,1.48,110800,0.0,0.0
1988-09-02,1.49,1.51,1.48,1.51,26600,0.0,0.0
1988-09-06,1.51,1.55,1.51,1.55,35200,0.0,0.0
1988-09-07,1.55,1.56,1.55,1.55,43200,0.0,0.0
1988-09-08,1.55,1.55,1.55,1.55,10800,0.0,0.0
1988-09-09,1.55,1.57,1.55,1.57,10000,0.0,0.0
1988-09-12,1.57,1.57,1.57,1.57,7900,0.0,0.0
1988-09-13,1.57,1.58,1.57,1.58,235400,0.0,0.0
1988-09-14,1.58,1.58,1.58,1.58,40300,0.0,0.0
1988-09-15,1.58,1.58,1.57,1.58,13600,0.0,0.0
1988-09-16,1.57,1.58,1.57,1.58,2100,0.0,0.0
1988-09-19,1.57,1.57,1.57,1.57,37400,0.0,0.0
1988-09-20,1.57,1.6,1.57,1.6,24400,0.0,0.0
1988-09-21,1.6,1.62,1.6,1.61,594000,0.0,0.0
1988-09-22,1.6,1.6,1.59,1.59,6400,0.0,0.0
1988-09-23,1.6,1.6,1.59,1.59,2100,0.0,0.0
1988-09-26,1.58,1.59,1.56,1.56,11500,0.0,0.0
1988-09-27,1.57,1.57,1.57,1.57,3600,0.0,0.0
1988-09-28,1.57,1.58,1.57,1.58,16500,0.0,0.0
1988-09-29,1.57,1.58,1.57,1.58,6400,0.0,0.0
1988-09-30,1.58,1.59,1.58,1.58,148300,0.0,0.0
1988-10-03,1.58,1.58,1.57,1.57,10800,0.0,0.0
1988-10-04,1.56,1.57,1.54,1.57,15100,0.0,0.0
1988-10-05,1.58,1.6,1.58,1.58,205200,0.0,0.0
1988-10-06,1.58,1.6,1.58,1.6,23000,0.0,0.0
1988-10-07,1.61,1.63,1.6,1.63,13600,0.0,0.0
1988-10-10,1.63,1.63,1.62,1.62,10000,0.0,0.0
1988-10-11,1.62,1.62,1.62,1.62,6400,0.0,0.0
1988-10-12,1.62,1.63,1.62,1.62,83500,0.0,0.0
1988-10-13,1.62,1.63,1.62,1.63,80600,0.0,0.0
1988-10-14,1.63,1.63,1.63,1.63,26600,0.0,0.0
1988-10-17,1.64,1.65,1.63,1.64,33800,0.0,0.0
1988-10-18,1.63,1.65,1.63,1.63,25200,0.0,0.0
1988-10-19,1.63,1.65,1.63,1.64,40300,0.0,0.0
1988-10-20,1.64,1.65,1.64,1.65,34500,0.0,0.0
1988-10-21,1.65,1.69,1.65,1.68,31600,0.0,0.0
1988-10-24,1.68,1.69,1.67,1.67,35200,0.0,0.0
1988-10-25,1.67,1.73,1.67,1.72,139600,0.0,0.0
1988-10-26,1.72,1.75,1.71,1.74,50400,0.0,0.0
1988-10-27,1.76,1.78,1.75,1.75,31600,0.0,0.0
1988-10-28,1.74,1.77,1.74,1.74,18700,0.0,0.0
1988-10-31,1.74,1.75,1.73,1.73,51800,0.0,0.0
1988-11-01,1.74,1.75,1.73,1.74,144000,0.0,0.0
1988-11-02,1.74,1.74,1.72,1.74,72700,0.0,0.0
1988-11-03,1.74,1.75,1.73,1.75,24400,0.0,0.0
1988-11-04,1.75,1.75,1.75,1.75,36700,0.0,0.0
1988-11-07,1.74,1.74,1.71,1.71,15100,0.0,0.0
1988-11-08,1.72,1.72,1.72,1.72,259200,0.0,0.0
1988-11-09,1.74,1.74,1.72,1.72,7900,0.0,0.0
1988-11-10,1.72,1.74,1.72,1.74,63300,0.0,0.0
1988-11-11,1.73,1.73,1.7,1.7,17200,0.0,0.0
1988-11-14,1.69,1.72,1.69,1.7,99300,0.0,0.0
1988-11-15,1.69,1.69,1.69,1.69,1400,0.0,0.0
1988-11-16,1.68,1.7,1.68,1.7,54000,0.0,0.0
1988-11-17,1.7,1.7,1.69,1.7,96400,0.0,0.0
1988-11-18,1.69,1.69,1.69,1.69,2800,0.0,0.0
1988-11-21,1.69,1.69,1.69,1.69,0,0.0,0.0
1988-11-22,1.69,1.69,1.68,1.68,8600,0.0,0.0
1988-11-23,1.7,1.7,1.7,1.7,15100,0.0,0.0
1988-11-25,1.7,1.7,1.69,1.7,2800,0.0,0.0
1988-11-28,1.69,1.7,1.69,1.7,9300,0.0,0.0
1988-11-29,1.69,1.7,1.68,1.7,113700,0.0,0.0
1988-11-30,1.7,1.7,1.69,1.69,16500,0.0,0.0
1988-12-01,1.68,1.68,1.68,1.68,9300,0.0,0.0
1988-12-02,1.68,1.68,1.67,1.68,2800,0.0,0.0
1988-12-05,1.69,1.69,1.69,1.69,16500,0.03611,0.0
1988-12-06,1.7,1.7,1.67,1.67,23000,0.0,0.0
1988-12-07,1.67,1.67,1.67,1.67,9300,0.0,0.0
1988-12-08,1.66,1.66,1.64,1.65,33800,0.0,0.0
1988-12-09,1.65,1.66,1.65,1.65,13600,0.0,0.0
1988-12-12,1.67,1.67,1.65,1.65,5700,0.0,0.0
1988-12-13,1.64,1.65,1.64,1.64,70500,0.0,0.0
1988-12-14,1.64,1.64,1.64,1.64,700,0.0,0.0
1988-12-15,1.64,1.64,1.63,1.64,37400,0.0,0.0
1988-12-16,1.63,1.65,1.63,1.65,48200,0.0,0.0
1988-12-19,1.65,1.67,1.65,1.66,83500,0.0,0.0
1988-12-20,1.67,1.68,1.67,1.67,91400,0.0,0.0
1988-12-21,1.66,1.66,1.66,1.66,7200,0.0,0.0
1988-12-22,1.67,1.67,1.66,1.66,11500,0.0,0.0
1988-12-23,1.66,1.66,1.65,1.66,5700,0.0,0.0
1988-12-27,1.67,1.67,1.66,1.67,71200,0.0,0.0
1988-12-28,1.66,1.67,1.65,1.67,20800,0.0,0.0
1988-12-29,1.67,1.7,1.67,1.68,82800,0.0,0.0
1988-12-30,1.68,1.69,1.67,1.68,11500,0.0,0.0
1989-01-03,1.69,1.7,1.69,1.7,79900,0.0,0.0
1989-01-04,1.7,1.7,1.69,1.69,1400,0.0,0.0
1989-01-05,1.7,1.71,1.7,1.71,15800,0.04375,0.0
1989-01-06,1.71,1.71,1.71,1.71,20100,0.0,0.0
1989-01-09,1.72,1.72,1.71,1.71,79200,0.0,0.0
1989-01-10,1.71,1.71,1.71,1.71,38100,0.0,0.0
1989-01-11,1.71,1.72,1.71,1.71,29500,0.0,0.0
1989-01-12,1.71,1.73,1.71,1.73,26600,0.0,0.0
1989-01-13,1.72,1.72,1.71,1.71,33800,0.0,0.0
1989-01-16,1.72,1.75,1.72,1.75,50400,0.0,0.0
1989-01-17,1.76,1.76,1.74,1.75,7900,0.0,0.0
1989-01-18,1.73,1.73,1.73,1.73,5700,0.0,0.0
1989-01-19,1.75,1.77,1.75,1.77,18000,0.0,0.0
1989-01-20,1.78,1.78,1.77,1.78,77000,0.0,0.0
1989-01-23,1.82,1.83,1.81,1.81,21600,0.0,0.0
1989-01-24,1.82,1.85,1.82,1.85,25900,0.0,0.0
1989-01-25,1.85,1.87,1.85,1.86,36000,0.0,0.0
1989-01-26,1.86,1.88,1.86,1.88,261300,0.0,0.0
1989-01-27,1.91,1.95,1.91,1.93,161200,0.0,0.0
1989-01-30,1.93,1.93,1.9,1.9,46000,0.0,0.0
1989-01-31,1.93,1.93,1.92,1.92,29500,0.0,0.0
1989-02-01,1.92,1.92,1.9,1.9,72700,0.0,0.0
1989-02-02,1.91,1.91,1.9,1.9,23700,0.0,0.0
1989-02-03,1.91,1.92,1.91,1.92,48900,0.0,0.0
1989-02-06,1.91,1.91,1.9,1.9,7200,0.0,0.0
1989-02-07,1.91,1.92,1.89,1.91,50400,0.0,0.0
1989-02-08,1.92,1.95,1.91,1.94,144000,0.0,0.0
1989-02-09,1.94,1.95,1.94,1.95,5700,0.0,0.0
1989-02-10,1.95,1.98,1.95,1.96,68400,0.0,0.0
1989-02-13,1.96,1.98,1.95,1.97,205900,0.0,0.0
1989-02-14,1.98,1.98,1.98,1.98,1400,0.0,0.0
1989-02-15,1.98,1.98,1.98,1.98,4300,0.0,0.0
1989-02-16,2.0,2.01,1.99,1.99,204400,0.0,0.0
1989-02-17,2.0,2.01,1.99,2.0,90700,0.0,0.0
1989-02-21,2.0,2.0,2.0,2.0,2100,0.0,0.0
1989-02-22,1.99,1.99,1.99,1.99,2100,0.0,0.0
1989-02-23,1.98,1.98,1.96,1.96,27300,0.0,0.0
1989-02-24,1.95,1.95,1.93,1.93,14400,0.0,0.0
1989-02-27,1.93,1.93,1.93,1.93,0,0.0,0.0
1989-02-28,1.91,1.91,1.91,1.91,6400,0.0,0.0
1989-03-01,1.9,1.9,1.89,1.89,7200,0.0,0.0
1989-03-02,1.89,1.89,1.89,1.89,17200,0.0,0.0
1989-03-03,1.88,1.9,1.88,1.9,82000,0.0,0.0
1989-03-06,1.91,1.92,1.91,1.92,45300,0.0,0.0
1989-03-07,1.93,1.93,1.91,1.93,18700,0.0,0.0
1989-03-08,1.93,1.93,1.93,1.93,0,0.0,0.0
1989-03-09,1.92,1.93,1.91,1.91,12900,0.0,0.0
1989-03-10,1.91,1.91,1.91,1.91,16500,0.0,0.0
1989-03-13,1.9,1.92,1.9,1.91,29500,0.0,0.0
1989-03-14,1.91,1.94,1.91,1.94,10800,0.0,0.0
1989-03-15,1.94,1.97,1.94,1.97,113700,0.0,0.0
1989-03-16,1.95,1.97,1.95,1.97,41700,0.0,0.0
1989-03-17,1.96,1.96,1.93,1.94,24400,0.0,0.0
1989-03-20,1.92,1.92,1.9,1.9,12200,0.0,0.0
1989-03-21,1.9,1.91,1.9,1.91,24400,0.0,0.0
1989-03-22,1.89,1.89,1.89,1.89,14400,0.0,0.0
